sku_name,drug_name,category,icd_code,icd_description,organ_system,drug_class,part_of_bl_copay,part_of_bl_free_meds
Lagundi 300mg/5mL 120mL Syrup (Value Brand),Lagundi 300mg/5mL 120mL Syrup,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Herbal Antitussive / Anti-asthmatic (Traditional Medicine),NO,0
Lagundi 600mg Capsule (Value Brand),Lagundi 600mg Capsule,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Herbal Antitussive / Anti-asthmatic (Traditional Medicine),YES,0
Lagundi 600mg Tablet (Value Brand),Lagundi 600mg Tablet,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Herbal Antitussive / Anti-asthmatic (Traditional Medicine),YES,0
Lamotrigine 50mg Tablet (Lamictal),Lamotrigine 50mg Tablet,Mental Health,G40,Epilepsy,Diseases of the nervous system,Anticonvulsant / Phenyltriazine Derivative,YES,0
Lamotrigine 50mg Tablet (Motrigine),Lamotrigine 50mg Tablet,Mental Health,G40,Epilepsy,Diseases of the nervous system,Anticonvulsant / Phenyltriazine Derivative,NO,0
Lamotrigine 50mg Tablet (Value Brand),Lamotrigine 50mg Tablet,Mental Health,G40,Epilepsy,Diseases of the nervous system,Anticonvulsant / Phenyltriazine Derivative,NO,0
Lamotrigine 100mg Tablet (Lamictal),Lamotrigine 100mg Tablet,Epilepsy,G40,Epilepsy,Diseases of the nervous system,Anticonvulsant / Phenyltriazine Derivative,YES,0
Lamotrigine 100mg Tablet (Motrigine),Lamotrigine 100mg Tablet,Epilepsy,G40,Epilepsy,Diseases of the nervous system,Anticonvulsant / Phenyltriazine Derivative,NO,0
Levocetirizine + Montelukast 5mg/10mg Tablet (Value Brand),Levocetirizine + Montelukast 5mg/10mg Tablet,Asthma/COPD,J45,Asthma: Predominantly Allergic Asthma,Diseases of the respiratory system,Second-Generation Antihistamine + Leukotriene Receptor Antagonist,YES,0
Levocetirizine + Montelukast 5mg/10mg Tablet (Zykast),Levocetirizine + Montelukast 5mg/10mg Tablet,Asthma/COPD,J45,Asthma: Predominantly Allergic Asthma,Diseases of the respiratory system,Second-Generation Antihistamine + Leukotriene Receptor Antagonist,YES,0
Levocetirizine 5mg Tablet (Value Brand),Levocetirizine 5mg Tablet,Allergy,J30,Vasomotor and allergic rhinitis,Diseases of the respiratory system,Second-Generation Antihistamine,YES,0
Levofloxacin 500mg Tablet (Value Brand),Levofloxacin 500mg Tablet,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Fluoroquinolone Antibiotic,YES,0
Levofloxacin 750mg Tablet (Value Brand),Levofloxacin 750mg Tablet,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Fluoroquinolone Antibiotic,YES,0
Levothyroxine 25mcg Tablet (Thydin),Levothyroxine 25mcg Tablet,Thyroid Disorder,E07,Other disorders of thyroid,"Endocrine, nutritional and metabolic diseases",Synthetic Thyroid Hormone (T4 Replacement),NO,0
Levothyroxine 25mcg Tablet (Value Brand),Levothyroxine 25mcg Tablet,Thyroid Disorder,E07,Other disorders of thyroid,"Endocrine, nutritional and metabolic diseases",Synthetic Thyroid Hormone (T4 Replacement),NO,0
Levothyroxine 50mcg Tablet (Value Brand),Levothyroxine 50mcg Tablet,Thyroid Disorder,E07,Other disorders of thyroid,"Endocrine, nutritional and metabolic diseases",Synthetic Thyroid Hormone (T4 Replacement),YES,0
Levothyroxine 100mcg Tablet (Euthyrox),Levothyroxine 100mcg Tablet,Thyroid Disorder,E07,Other disorders of thyroid,"Endocrine, nutritional and metabolic diseases",Synthetic Thyroid Hormone (T4 Replacement),NO,0
Levothyroxine 100mcg Tablet (Value Brand),Levothyroxine 100mcg Tablet,Thyroid Disorder,E07,Other disorders of thyroid,"Endocrine, nutritional and metabolic diseases",Synthetic Thyroid Hormone (T4 Replacement),YES,0
Levothyroxine 150mcg Tablet (Euthyrox),Levothyroxine 150mcg Tablet,Thyroid Disorder,E07,Other disorders of thyroid,"Endocrine, nutritional and metabolic diseases",Synthetic Thyroid Hormone (T4 Replacement),YES,0
Liraglutide 6mg/mL Pre-filled Pen 3s (Saxenda),Liraglutide 6mg/mL 3mL Pre-filled Pen 3s,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",GLP-1 Receptor Agonist (Antidiabetic / Weight Management),NO,0
Loperamide 2mg Capsule (Value Brand),Loperamide 2mg Capsule,Diarrhea,K52,Other and unspecified noninfective gastroenteritis and colitis,Diseases of the digestive system,Opioid-Receptor Agonist Antidiarrheal (Peripherally Acting),YES,0
Loratadine 10mg Tablet (Value Brand),Loratadine 10mg Tablet,Allergy,J30,Vasomotor and allergic rhinitis,Diseases of the respiratory system,Second-Generation Antihistamine,YES,0
Losartan + Amlodipine 50mg/5mg Tablet (Value Brand),Losartan + Amlodipine 50mg/5mg Tablet,Hypertension,N/A,N/A,N/A,N/A,YES,0
Losartan + Hydrochlorothiazide 50mg/12.5mg Tablet (Value Brand),Losartan + Hydrochlorothiazide 50mg/12.5mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,ARB + Thiazide Diuretic Combination,YES,1
Losartan + Hydrochlorothiazide 100mg/25mg Tablet (Value Brand),Losartan + Hydrochlorothiazide 100mg/25mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,ARB + Thiazide Diuretic Combination,YES,1
Losartan 50mg Tablet (Ritemed),Losartan 50mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Angiotensin II Receptor Blocker (ARB),YES,1
Losartan 50mg Tablet (Value Brand),Losartan 50mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Angiotensin II Receptor Blocker (ARB),YES,1
Losartan 100mg Tablet (Cozaar),Losartan 100mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Angiotensin II Receptor Blocker (ARB),YES,1
Losartan 100mg Tablet (Ritemed),Losartan 100mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Angiotensin II Receptor Blocker (ARB),YES,1
Losartan 100mg Tablet (Value Brand),Losartan 100mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Angiotensin II Receptor Blocker (ARB),YES,1
Lutein + Vit. C + Vit. E + Zinc Capsule (Value Brand),Lutein + Vit. C + Vit. E + Zinc Capsule,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Ocular Health Antioxidant Formulation,NO,0
Macitentan 10mg Tablet (Opsumit 30s),Macitentan 10mg Tablet,Pulmonary Arterial Hypertension,I27,Other pulmonary heart diseases,Diseases of the circulatory system,Endothelin Receptor Antagonist (Pulmonary Hypertension Therapy),NO,0
Malunggay 500mg Capsule (Value Brand),Malunggay 500mg Capsule,Vitamin/Mineral Deficiency,O92,Other disorders of breast and disorders of lactation associated with pregnancy and the puerperium,"Pregnancy, childbirth and the puerperium",Herbal Supplement (Nutritional/Moringa Leaf),YES,0
Mangosteen 500mg Capsule (Value Brand),Mangosteen 500mg Capsule,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Herbal Extract Supplement (Antioxidant),YES,0
Mebendazole 500mg Tablet (Value Brand),Mebendazole 500mg Tablet,Parasitic Infection,B89,Unspecified Parasitic Disease: Unspecified Parasitic Disease,Certain infectious and parasitic diseases,Anthelmintic (Antiparasitic),YES,0
Meclizine 25mg Tablet (Value Brand),Meclizine 25mg Tablet,Nausea and Vomiting,R11,Nausea And Vomiting: Nausea And Vomiting,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",First-Generation Antihistamine (Piperazine / Antivertigo),YES,0
Mefenamic acid 250mg Capsule (Value Brand),Mefenamic acid 250mg Capsule,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,Anthranilic Acid Derivative NSAID (Analgesic),YES,0
Mefenamic acid 250mg Tablet (Value Brand),Mefenamic acid 250mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,Anthranilic Acid Derivative NSAID (Analgesic),YES,0
Mefenamic acid 500mg Capsule (Value Brand),Mefenamic acid 500mg Capsule,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,Anthranilic Acid Derivative NSAID (Analgesic),YES,0
Mefenamic acid 500mg Tablet (Dolfenal),Mefenamic acid 500mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,Anthranilic Acid Derivative NSAID (Analgesic),YES,0
Mefenamic acid 500mg Tablet (Ritemed),Mefenamic acid 500mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,Anthranilic Acid Derivative NSAID (Analgesic),YES,0
Mefenamic acid 500mg Tablet (Value Brand),Mefenamic acid 500mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,Anthranilic Acid Derivative NSAID (Analgesic),YES,0
Melatonin 3mg Capsule (Value Brand),Melatonin 3mg Capsule,Mental Health,F51,Sleep disorders not due to a substance or known physiological condition,"Mental, Behavioral and Neurodevelopmental disorders",Melatonin Receptor Agonist / Sleep Synchronization Supplement,NO,0
Meloxicam 15mg Tablet (Value Brand),Meloxicam 15mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,Enolic Acid Class NSAID,YES,0
Metformin + Sitagliptin 500mg/50mg Tablet (Janumet),Metformin + Sitagliptin 500mg/50mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Biguanide + DPP-4 Inhibitor Antidiabetic Combination,YES,0
Metformin + Sitagliptin 500mg/50mg Tablet (Velmetia),Metformin + Sitagliptin 500mg/50mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Biguanide + DPP-4 Inhibitor Antidiabetic Combination,YES,0
Metformin + Sitagliptin 1000mg/50mg Tablet (Janumet),Metformin + Sitagliptin 1000mg/50mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Biguanide + DPP-4 Inhibitor Antidiabetic Combination,YES,0
Metformin 500mg Tablet (Glucophage XR),Metformin 500mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Biguanide (Antidiabetic),YES,1
Metformin 500mg Tablet (Glucophage),Metformin 500mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Biguanide (Antidiabetic),YES,1
Metformin 500mg Tablet (Glumet XR),Metformin 500mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Biguanide (Antidiabetic),YES,1
Metformin 500mg Tablet (Ritemed),Metformin 500mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Biguanide (Antidiabetic),YES,1
Metformin 500mg Tablet (Value Brand),Metformin 500mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Biguanide (Antidiabetic),YES,1
Metformin 850mg Tablet (Value Brand),Metformin 850mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Biguanide (Antidiabetic),YES,0
Metformin 1000mg Tablet (Glumet),Metformin 1000mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Biguanide (Antidiabetic),YES,0
Metformin 1000mg Tablet (Value Brand),Metformin 1000mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Biguanide (Antidiabetic),YES,0
Methimazole 5mg Tablet (Value Brand),Methimazole 5mg Tablet,Thyroid Disorder,E07,Other disorders of thyroid,"Endocrine, nutritional and metabolic diseases",Antithyroid Agent (Thionamide),YES,0
Methimazole 20mg Tablet (Value Brand),Methimazole 20mg Tablet,Thyroid Disorder,E07,Other disorders of thyroid,"Endocrine, nutritional and metabolic diseases",Antithyroid Agent (Thionamide),YES,0
Methyldopa 250mg Tablet (Value Brand),Methyldopa 250mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Centrally Acting Alpha-2 Adrenergic Agonist (Antihypertensive),YES,0
Methylprednisolone 16mg Tablet (Value Brand),Methylprednisolone 16mg Tablet,Inflammatory Disease,G72,Other and unspecified myopathies,Diseases of the nervous system,Systemic Corticosteroid,YES,0
Metoclopramide 10mg Tablet (Value Brand),Metoclopramide 10mg Tablet,Gastroparesis,R11,Nausea And Vomiting: Nausea And Vomiting,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",Dopamine Receptor Antagonist (Antiemetic / Prokinetic),YES,0
Metoprolol 50mg Tablet (Value Brand),Metoprolol 50mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Beta-Blocker (Cardioselective),YES,1
Metoprolol 100mg Tablet (Value Brand),Metoprolol 100mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Beta-Blocker (Cardioselective),YES,1
Metronidazole 125mg/5mL 60mL Suspension (Value Brand),Metronidazole 125mg/5mL 60mL Suspension,Parasitic Infection,B89,Unspecified Parasitic Disease: Unspecified Parasitic Disease,Certain infectious and parasitic diseases,Nitroimidazole Nitroantibiotic / Antiprotozoal,NO,0
Metronidazole 500mg Tablet (Value Brand),Metronidazole 500mg Tablet,Parasitic Infection,B89,Unspecified Parasitic Disease: Unspecified Parasitic Disease,Certain infectious and parasitic diseases,Nitroimidazole Nitroantibiotic / Antiprotozoal,YES,0
Montelukast + Levocetirizine 10mg/5mg Tablet (Co-Altria),Montelukast + Levocetirizine 10mg/5mg Tablet,Asthma/COPD,J45,Asthma: Predominantly Allergic Asthma,Diseases of the respiratory system,Leukotriene Receptor Antagonist + Antihistamine Combination,YES,0
Montelukast + Levocetirizine 10mg/5mg Tablet (Stelix),Montelukast + Levocetirizine 10mg/5mg Tablet,Asthma/COPD,J45,Asthma: Predominantly Allergic Asthma,Diseases of the respiratory system,Leukotriene Receptor Antagonist + Antihistamine Combination,YES,0
Montelukast 4mg Tablet (Value Brand),Montelukast 4mg Tablet,Asthma/COPD,J45,Asthma: Predominantly Allergic Asthma,Diseases of the respiratory system,Leukotriene Receptor Antagonist (Anti-asthmatic/Antiallergic),YES,0
Montelukast 5mg Tablet (Value Brand),Montelukast 5mg Tablet,Asthma/COPD,J45,Asthma: Predominantly Allergic Asthma,Diseases of the respiratory system,Leukotriene Receptor Antagonist (Anti-asthmatic/Antiallergic),YES,0
Montelukast 10mg Tablet (Value Brand),Montelukast 10mg Tablet,Asthma/COPD,J45,Asthma: Predominantly Allergic Asthma,Diseases of the respiratory system,Leukotriene Receptor Antagonist (Anti-asthmatic/Antiallergic),YES,0
Multivitamins + Iron Capsule (Value Brand),Multivitamins + Iron Capsule,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Hematinic Nutrient Formulation,YES,0
Multivitamins + Minerals Tablet (Value Brand),Multivitamins + Minerals Tablet,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",General Wellness Nutritional Supplement,YES,0
Multivitamins Capsule (Value Brand),Multivitamins Capsule,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Nutritional Supplement,YES,0
Naproxen 550mg Tablet (Value Brand),Naproxen 550mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,Propionic Acid Class NSAID (Analgesic),YES,0
Nebivolol 2.5mg Tablet (Nebil),Nebivolol 2.5mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Highly Selective Beta-1 Blocker + Nitric Oxide Vasodilator,YES,0
Nebivolol 2.5mg Tablet (Value Brand),Nebivolol 2.5mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Highly Selective Beta-1 Blocker + Nitric Oxide Vasodilator,YES,0
Nebivolol 5mg Tablet (Value Brand),Nebivolol 5mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Highly Selective Beta-1 Blocker + Nitric Oxide Vasodilator,YES,0
Nifedipine 5mg Capsule (Value Brand),Nifedipine 5mg Capsule,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Dihydropyridine Calcium Channel Blocker,YES,1
Nifedipine 10mg Capsule (Value Brand),Nifedipine 10mg Capsule,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Dihydropyridine Calcium Channel Blocker,YES,1
Nifedipine 20mg Tablet (Value Brand),Nifedipine 20mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Dihydropyridine Calcium Channel Blocker,YES,1
Nilotinib 150mg Capsule (Tasigna 28s),Nilotinib 150mg Capsule,Leukemia,C92,Myeloid leukemia,Neoplasms,Tyrosine Kinase Inhibitor (Antineoplastic),NO,0
Nilotinib 200mg Capsule (Tasigna 28s),Nilotinib 200mg Capsule,Leukemia,C92,Myeloid leukemia,Neoplasms,Tyrosine Kinase Inhibitor (Antineoplastic),NO,0
Nitrofurantoin 100mg Capsule (Value Brand),Nitrofurantoin 50mg Capsule,Bacterial Infection,N/A,N/A,N/A,N/A,YES,0
Olanzapine 10mg Tablet (Olavex),Olanzapine 10mg Tablet,Mood Disorder,F39,Unspecified Mood [Affective] Disorder: Unspecified Mood [Affective] Disorder,"Mental, Behavioral and Neurodevelopmental disorders",Thienobenzodiazepine Class Atypical Antipsychotic,NO,0
Olanzapine 10mg Tablet (Value Brand),Olanzapine 10mg Tablet,Mood Disorder,F39,Unspecified Mood [Affective] Disorder: Unspecified Mood [Affective] Disorder,"Mental, Behavioral and Neurodevelopmental disorders",Thienobenzodiazepine Class Atypical Antipsychotic,YES,0
Olaparib 100mg Film-Coated Tablet (Lynparza 56s),Olaparib 150mg Film-Coated Tablet,Ovarian Cancer,C56,Malignant neoplasm of ovary,Neoplasms,PARP Inhibitor (Targeted Antineoplastic),NO,0
Olaparib 150mg Film-Coated Tablet (Lynparza 56s),Olaparib 100mg Film-Coated Tablet,Ovarian Cancer,C56,Malignant neoplasm of ovary,Neoplasms,PARP Inhibitor (Targeted Antineoplastic),NO,0
Omeprazole 20mg Capsule (Omepron),Omeprazole 20mg Capsule,Hyperacidity,K21,Gastro-esophageal reflux disease,Diseases of the digestive system,Proton Pump Inhibitor (Acid Reducer),YES,0
Omeprazole 20mg Capsule (Value Brand),Omeprazole 20mg Capsule,Hyperacidity,K21,Gastro-esophageal reflux disease,Diseases of the digestive system,Proton Pump Inhibitor (Acid Reducer),YES,0
Omeprazole 40mg Capsule (Value Brand),Omeprazole 40mg Capsule,Hyperacidity,K21,Gastro-esophageal reflux disease,Diseases of the digestive system,Proton Pump Inhibitor (Acid Reducer),YES,0
Oral rehydration salts Granules for Solution (Value Brand),Oral rehydration salts Granules for Solution,N/A,N/A,N/A,N/A,N/A,YES,0
Orphenadrine + Paracetamol 50mg/650mg Tablet (Norgesic Forte),Orphenadrine + Paracetamol 50mg/650mg Tablet,Muscle Spasm,M62,Other disorders of muscle,Diseases of the musculoskeletal system and connective tissue,Skeletal Muscle Relaxant + Non-Opioid Analgesic,YES,0
Orphenadrine + Paracetamol 50mg/650mg Tablet (Value Brand),Orphenadrine + Paracetamol 50mg/650mg Tablet,Muscle Spasm,M62,Other disorders of muscle,Diseases of the musculoskeletal system and connective tissue,Skeletal Muscle Relaxant + Non-Opioid Analgesic,YES,0
Osimertinib 40mg Film-Coated Tablet (Tagrisso 30s),Osimertinib 80mg Film-Coated Tablet,Lung Cancer,C34,Malignant neoplasm of bronchus and lung,Neoplasms,EGFR Tyrosine Kinase Inhibitor (Targeted Antineoplastic),NO,0
Osimertinib 80mg Film-Coated Tablet (Tagrisso 30s),Osimertinib 40mg Film-Coated Tablet,Lung Cancer,C34,Malignant neoplasm of bronchus and lung,Neoplasms,EGFR Tyrosine Kinase Inhibitor (Targeted Antineoplastic),NO,0
Paliperidone palmitate 75mg Injection (Invega Sustenna),Paliperidone 75mg Injection,Mental Health,F99,"Mental Disorder, Not Otherwise Specified: Mental Disorder, Not Otherwise Specified","Mental, Behavioral and Neurodevelopmental disorders",Long-Acting Injectable Atypical Antipsychotic,NO,0
Paliperidone palmitate 100mg Injection (Invega Sustenna),Paliperidone 100mg Injection,Mental Health,F20,Schizophrenia,"Mental, Behavioral and Neurodevelopmental disorders",Long-Acting Injectable Atypical Antipsychotic,NO,0
Paliperidone palmitate 150mg Injection (Invega Sustenna),Paliperidone 150mg Injection,Mental Health,F99,"Mental Disorder, Not Otherwise Specified: Mental Disorder, Not Otherwise Specified","Mental, Behavioral and Neurodevelopmental disorders",Long-Acting Injectable Atypical Antipsychotic,NO,0
Paliperidone palmitate 263mg Injection (Invega Trinza),Paliperidone palmitate 263mg Injection,Mental Health,F99,"Mental Disorder, Not Otherwise Specified: Mental Disorder, Not Otherwise Specified","Mental, Behavioral and Neurodevelopmental disorders",Long-Acting Injectable Atypical Antipsychotic,NO,0
Paliperidone palmitate 350mg Injection (Invega Trinza),Paliperidone palmitate 350mg Injection,Mental Health,F99,"Mental Disorder, Not Otherwise Specified: Mental Disorder, Not Otherwise Specified","Mental, Behavioral and Neurodevelopmental disorders",Long-Acting Injectable Atypical Antipsychotic,NO,0
Paliperidone palmitate 525mg Injection (Invega Trinza),Paliperidone palmitate 525mg Injection,Mental Health,F99,"Mental Disorder, Not Otherwise Specified: Mental Disorder, Not Otherwise Specified","Mental, Behavioral and Neurodevelopmental disorders",Long-Acting Injectable Atypical Antipsychotic,NO,0
Pantoprazole 40mg Tablet (Value Brand),Pantoprazole 40mg Tablet,Hyperacidity,K21,Gastro-esophageal reflux disease,Diseases of the digestive system,Proton Pump Inhibitor (Acid Reducer),YES,0
Paracetamol + Phenylephrine 500mg/25mg Tablet (Value Brand),Paracetamol + Phenylephrine 500mg/25mg Tablet,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Non-Opioid Analgesic + Nasal Decongestant,YES,0
Paracetamol + Phenylpropanolamine + Chlorphenamine 500mg/25mg/2mg Tablet (Value Brand),Paracetamol + Phenylpropanolamine + Chlorphenamine 500mg/25mg/2mg Tablet,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,"Multi-Symptom Cough, Cold & Pain Relief Formulation",NO,0
Paracetamol + Tramadol 325mg/37.5mg Tablet (Value Brand),Paracetamol + Tramadol 325mg/37.5mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,Non-Opioid Analgesic + Opioid Analgesic Combination,YES,0
Paracetamol 100mg/mL 15mL Drops (Value Brand),Paracetamol 100mg/mL 15mL Drops,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,Non-Opioid Analgesic / Antipyretic,NO,0
Paracetamol 125mg Suppository (Value Brand),Paracetamol 125mg Suppository,Pain and Fever,R52,"Pain, unspecified","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",Non-Opioid Analgesic / Antipyretic (Rectal),NO,0
Paracetamol 250mg Suppository (Value Brand),Paracetamol 250mg Suppository,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,Non-Opioid Analgesic / Antipyretic (Rectal),NO,0
Paracetamol 250mg/5mL 60mL Suspension (Value Brand),Paracetamol 250mg/5mL 60mL Suspension,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,Non-Opioid Analgesic / Antipyretic,NO,0
Paracetamol 250mg/5mL 60mL Syrup (Value Brand),Paracetamol 250mg/5mL 60mL Syrup,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,Non-Opioid Analgesic / Antipyretic,NO,0
Paracetamol 500mg Tablet (Value Brand),Paracetamol 500mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,Non-Opioid Analgesic / Antipyretic,YES,0
Pinene + Camphene + Cineol + Fenchone + Borneol + Anethole + Olive oil 31mg/15mg/3mg/4mg/10mg/4mg/33mg Capsule (Rowatinex),Pinene + Camphene + Cineol + Fenchone + Borneol + Anethole + Olive oil 31mg/15mg/3mg/4mg/10mg/4mg/33mg Capsule,Urolithiasis,N20,Calculus of kidney and ureter,Diseases of the genitourinary system,Terpene Combination / Urinary Tract Spasmolytic (Rowatinex),NO,0
Pioglitazone 15mg Tablet (Value Brand),Pioglitazone 15mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Thiazolidinedione / PPAR-gamma Agonist (Antidiabetic),YES,1
Pioglitazone 30mg Tablet (Value Brand),Pioglitazone 30mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Thiazolidinedione / PPAR-gamma Agonist (Antidiabetic),YES,1
Potassium citrate 1080mg Tablet (Value Brand),Potassium citrate 1080mg Tablet,Urolithiasis,N20,Calculus of kidney and ureter,Diseases of the genitourinary system,Urinary Alkalinizer (Kidney Stone Prevention),YES,0
Prednisone 5mg Tablet (Value Brand),Prednisone 5mg Tablet,Inflammatory Disease,G72,Other and unspecified myopathies,Diseases of the nervous system,Systemic Corticosteroid,NO,0
Prednisone 10mg Tablet (Value Brand),Prednisone 10mg Tablet,Inflammatory Disease,G72,Other and unspecified myopathies,Diseases of the nervous system,Systemic Corticosteroid,NO,0
Prednisone 10mg/5mL 60mL Suspension (Value Brand),Prednisone 10mg/5mL 60mL Suspension,Inflammatory Disease,G72,Other and unspecified myopathies,Diseases of the nervous system,Systemic Corticosteroid,NO,0
Prednisone 20mg Tablet (Value Brand),Prednisone 20mg Tablet,Inflammatory Disease,G72,Other and unspecified myopathies,Diseases of the nervous system,Systemic Corticosteroid,NO,0
Pregabalin 75mg Capsule (Lyrica),Pregabalin 75mg Capsule,Epilepsy,G60,Hereditary and idiopathic neuropathy,Diseases of the nervous system,Gabapentinoid Anticonvulsant (Neuropathic Pain Therapy),YES,0
Pregabalin 75mg Capsule (Value Brand),Pregabalin 75mg Capsule,Epilepsy,G60,Hereditary and idiopathic neuropathy,Diseases of the nervous system,Gabapentinoid Anticonvulsant (Neuropathic Pain Therapy),YES,0
Propranolol 10mg Tablet (Value Brand),Propranolol 10mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Non-Selective Beta-Adrenergic Blocker,YES,1
Propranolol 40mg Tablet (Value Brand),Propranolol 40mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Non-Selective Beta-Adrenergic Blocker,YES,1
